Country,Date,Policy_Rate,Inflation,Unemployment,GDP_Growth,Is_Forecast
Australia,2007-01-01,6.25,,4.381,4.3,False
Australia,2007-02-01,6.25,,4.381,4.3,False
Australia,2007-03-01,6.25,,4.381,4.3,False
Australia,2007-04-01,6.25,,4.381,4.3,False
Australia,2007-05-01,6.25,,4.381,4.3,False
Australia,2007-06-01,6.25,,4.381,4.3,False
Australia,2007-07-01,6.25,,4.381,4.3,False
Australia,2007-08-01,6.5,,4.381,4.3,False
Australia,2007-09-01,6.5,,4.381,4.3,False
Australia,2007-10-01,6.5,,4.381,4.3,False
Australia,2007-11-01,6.75,,4.381,4.3,False
Australia,2007-12-01,6.75,,4.381,4.3,False
Australia,2008-01-01,6.75,4.272517,4.242,2.6,False
Australia,2008-02-01,6.9999,4.272517,4.242,2.6,False
Australia,2008-03-01,7.2498,4.272517,4.242,2.6,False
Australia,2008-04-01,7.25,4.446978,4.242,2.6,False
Australia,2008-05-01,7.25,4.446978,4.242,2.6,False
Australia,2008-06-01,7.25,4.446978,4.242,2.6,False
Australia,2008-07-01,7.25,4.983012,4.242,2.6,False
Australia,2008-08-01,7.25,4.983012,4.242,2.6,False
Australia,2008-09-01,7.0,4.983012,4.242,2.6,False
Australia,2008-10-01,6.0,3.703704,4.242,2.6,False
Australia,2008-11-01,5.25,3.703704,4.242,2.6,False
Australia,2008-12-01,4.25,3.703704,4.242,2.6,False
Australia,2009-01-01,4.25,2.436323,5.565,2.0,False
Australia,2009-02-01,3.25,2.436323,5.565,2.0,False
Australia,2009-03-01,3.25,2.436323,5.565,2.0,False
Australia,2009-04-01,3.0,1.419214,5.565,2.0,False
Australia,2009-05-01,3.0,1.419214,5.565,2.0,False
Australia,2009-06-01,3.0,1.419214,5.565,2.0,False
Australia,2009-07-01,3.0,1.186624,5.565,2.0,False
Australia,2009-08-01,3.0,1.186624,5.565,2.0,False
Australia,2009-09-01,3.0,1.186624,5.565,2.0,False
Australia,2009-10-01,3.25,2.056277,5.565,2.0,False
Australia,2009-11-01,3.5,2.056277,5.565,2.0,False
Australia,2009-12-01,3.75,2.056277,5.565,2.0,False
Australia,2010-01-01,3.75,2.918919,5.214,2.4,False
Australia,2010-02-01,3.75,2.918919,5.214,2.4,False
Australia,2010-03-01,4.0,2.918919,5.214,2.4,False
Australia,2010-04-01,4.25,3.121636,5.214,2.4,False
Australia,2010-05-01,4.5,3.121636,5.214,2.4,False
Australia,2010-06-01,4.5,3.121636,5.214,2.4,False
Australia,2010-07-01,4.5,2.878465,5.214,2.4,False
Australia,2010-08-01,4.5,2.878465,5.214,2.4,False
Australia,2010-09-01,4.5,2.878465,5.214,2.4,False
Australia,2010-10-01,4.5,2.757158,5.214,2.4,False
Australia,2010-11-01,4.75,2.757158,5.214,2.4,False
Australia,2010-12-01,4.75,2.757158,5.214,2.4,False
Australia,2011-01-01,4.75,3.256303,5.083,2.8,False
Australia,2011-02-01,4.75,3.256303,5.083,2.8,False
Australia,2011-03-01,4.75,3.256303,5.083,2.8,False
Australia,2011-04-01,4.75,3.549061,5.083,2.8,False
Australia,2011-05-01,4.75,3.549061,5.083,2.8,False
Australia,2011-06-01,4.75,3.549061,5.083,2.8,False
Australia,2011-07-01,4.75,3.419689,5.083,2.8,False
Australia,2011-08-01,4.75,3.419689,5.083,2.8,False
Australia,2011-09-01,4.75,3.419689,5.083,2.8,False
Australia,2011-10-01,4.75,2.992776,5.083,2.8,False
Australia,2011-11-01,4.5,2.992776,5.083,2.8,False
Australia,2011-12-01,4.25,2.992776,5.083,2.8,False
Australia,2012-01-01,4.25,1.62767,5.225,3.8,False
Australia,2012-02-01,4.25,1.62767,5.225,3.8,False
Australia,2012-03-01,4.25,1.62767,5.225,3.8,False
Australia,2012-04-01,4.25,1.209677,5.225,3.8,False
Australia,2012-05-01,3.75,1.209677,5.225,3.8,False
Australia,2012-06-01,3.5,1.209677,5.225,3.8,False
Australia,2012-07-01,3.5,2.004008,5.225,3.8,False
Australia,2012-08-01,3.5,2.004008,5.225,3.8,False
Australia,2012-09-01,3.5,2.004008,5.225,3.8,False
Australia,2012-10-01,3.25,2.204409,5.225,3.8,False
Australia,2012-11-01,3.25,2.204409,5.225,3.8,False
Australia,2012-12-01,3.0,2.204409,5.225,3.8,False
Australia,2013-01-01,3.0,2.502503,5.663,2.2,False
Australia,2013-02-01,3.0,2.502503,5.663,2.2,False
Australia,2013-03-01,3.0,2.502503,5.663,2.2,False
Australia,2013-04-01,3.0,2.390438,5.663,2.2,False
Australia,2013-05-01,2.75,2.390438,5.663,2.2,False
Australia,2013-06-01,2.75,2.390438,5.663,2.2,False
Australia,2013-07-01,2.75,2.1611,5.663,2.2,False
Australia,2013-08-01,2.5,2.1611,5.663,2.2,False
Australia,2013-09-01,2.5,2.1611,5.663,2.2,False
Australia,2013-10-01,2.5,2.745098,5.663,2.2,False
Australia,2013-11-01,2.5,2.745098,5.663,2.2,False
Australia,2013-12-01,2.5,2.745098,5.663,2.2,False
Australia,2014-01-01,2.5,2.929688,6.078,2.6,False
Australia,2014-02-01,2.5,2.929688,6.078,2.6,False
Australia,2014-03-01,2.5,2.929688,6.078,2.6,False
Australia,2014-04-01,2.5,3.015564,6.078,2.6,False
Australia,2014-05-01,2.5,3.015564,6.078,2.6,False
Australia,2014-06-01,2.5,3.015564,6.078,2.6,False
Australia,2014-07-01,2.5,2.307692,6.078,2.6,False
Australia,2014-08-01,2.5,2.307692,6.078,2.6,False
Australia,2014-09-01,2.5,2.307692,6.078,2.6,False
Australia,2014-10-01,2.5,1.717557,6.078,2.6,False
Australia,2014-11-01,2.5,1.717557,6.078,2.6,False
Australia,2014-12-01,2.5,1.717557,6.078,2.6,False
Australia,2015-01-01,2.5,1.328273,6.055,2.3,False
Australia,2015-02-01,2.25,1.328273,6.055,2.3,False
Australia,2015-03-01,2.25,1.328273,6.055,2.3,False
Australia,2015-04-01,2.25,1.510859,6.055,2.3,False
