Entity,Code,Year,Unemployment rate
Afghanistan,AFG,1991,7.972
Afghanistan,AFG,1992,7.958
Afghanistan,AFG,1993,7.908
Afghanistan,AFG,1994,7.883
Afghanistan,AFG,1995,7.868
Afghanistan,AFG,1996,7.878
Afghanistan,AFG,1997,7.863
Afghanistan,AFG,1998,7.869
Afghanistan,AFG,1999,7.877
Afghanistan,AFG,2000,7.897
Afghanistan,AFG,2001,7.973
Afghanistan,AFG,2002,7.867
Afghanistan,AFG,2003,7.844
Afghanistan,AFG,2004,7.794
Afghanistan,AFG,2005,7.878
Afghanistan,AFG,2006,7.897
Afghanistan,AFG,2007,7.841
Afghanistan,AFG,2008,7.879
Afghanistan,AFG,2009,7.808
Afghanistan,AFG,2010,7.809
Afghanistan,AFG,2011,7.83
Afghanistan,AFG,2012,7.875
Afghanistan,AFG,2013,7.921
Afghanistan,AFG,2014,7.915
Afghanistan,AFG,2015,9.032
Afghanistan,AFG,2016,10.116
Afghanistan,AFG,2017,11.184
Afghanistan,AFG,2018,11.192
Afghanistan,AFG,2019,11.187
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,12.006
Afghanistan,AFG,2022,14.1
Afghanistan,AFG,2023,14.008
Afghanistan,AFG,2024,13.687
Afghanistan,AFG,2025,13.351
Albania,ALB,1991,10.304
Albania,ALB,1992,30.007
Albania,ALB,1993,25.251
Albania,ALB,1994,20.835
Albania,ALB,1995,14.607
Albania,ALB,1996,13.928
Albania,ALB,1997,16.872
Albania,ALB,1998,20.042
Albania,ALB,1999,20.835
Albania,ALB,2000,19.023
Albania,ALB,2001,18.57
Albania,ALB,2002,17.891
Albania,ALB,2003,16.985
Albania,ALB,2004,16.306
Albania,ALB,2005,15.966
Albania,ALB,2006,15.626
Albania,ALB,2007,15.966
Albania,ALB,2008,13.06
Albania,ALB,2009,13.674
Albania,ALB,2010,14.086
Albania,ALB,2011,13.481
Albania,ALB,2012,13.376
Albania,ALB,2013,15.866
Albania,ALB,2014,18.055
Albania,ALB,2015,17.193
Albania,ALB,2016,15.418
Albania,ALB,2017,13.616
Albania,ALB,2018,12.304
Albania,ALB,2019,11.466
Albania,ALB,2020,11.639
Albania,ALB,2021,11.474
Albania,ALB,2022,10.785
Albania,ALB,2023,10.669
Albania,ALB,2024,10.689
Albania,ALB,2025,10.926
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.268
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.85
Algeria,DZA,1999,28.575
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.207
Algeria,DZA,2015,11.206
Algeria,DZA,2016,10.202
Algeria,DZA,2017,12
Algeria,DZA,2018,12.112
Algeria,DZA,2019,12.302
Algeria,DZA,2020,14.08
Algeria,DZA,2021,13.656
Algeria,DZA,2022,12.382
Algeria,DZA,2023,11.645
Algeria,DZA,2024,11.655
Algeria,DZA,2025,11.633
Angola,AGO,1991,16.816
Angola,AGO,1992,16.959
Angola,AGO,1993,17.44
Angola,AGO,1994,17.444
Angola,AGO,1995,16.978
Angola,AGO,1996,16.177
Angola,AGO,1997,16.064
Angola,AGO,1998,16.29
Angola,AGO,1999,16.543
Angola,AGO,2000,16.646
Angola,AGO,2001,16.668
Angola,AGO,2002,16.432
Angola,AGO,2003,16.445
Angola,AGO,2004,16.313
Angola,AGO,2005,16.295
Angola,AGO,2006,16.123
Angola,AGO,2007,16.066
Angola,AGO,2008,16.152
Angola,AGO,2009,16.383
Angola,AGO,2010,16.595
Angola,AGO,2011,16.77
Angola,AGO,2012,16.539
Angola,AGO,2013,16.464
Angola,AGO,2014,16.372
Angola,AGO,2015,16.472
Angola,AGO,2016,16.572
Angola,AGO,2017,16.617
Angola,AGO,2018,16.602
Angola,AGO,2019,16.497
Angola,AGO,2020,16.696
Angola,AGO,2021,15.799
Angola,AGO,2022,14.124
Angola,AGO,2023,14.051
Angola,AGO,2024,14.02
Angola,AGO,2025,14.108
Argentina,ARG,1991,5.44
Argentina,ARG,1992,6.36
Argentina,ARG,1993,10.1
Argentina,ARG,1994,11.76
Argentina,ARG,1995,18.8
Argentina,ARG,1996,17.11
Argentina,ARG,1997,14.82
Argentina,ARG,1998,12.65
Argentina,ARG,1999,14.05
Argentina,ARG,2000,15
Argentina,ARG,2001,17.32
Argentina,ARG,2002,19.59
Argentina,ARG,2003,15.36
Argentina,ARG,2004,13.522
Argentina,ARG,2005,11.506
Argentina,ARG,2006,10.078
Argentina,ARG,2007,8.47
Argentina,ARG,2008,7.837
Argentina,ARG,2009,8.645
Argentina,ARG,2010,7.714
Argentina,ARG,2011,7.18
Argentina,ARG,2012,7.217
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.268
Argentina,ARG,2015,7.577
Argentina,ARG,2016,8.088
Argentina,ARG,2017,8.347
Argentina,ARG,2018,9.22
Argentina,ARG,2019,9.843
Argentina,ARG,2020,11.461
Argentina,ARG,2021,8.736
Argentina,ARG,2022,6.805
Argentina,ARG,2023,6.139
Argentina,ARG,2024,7.15
Argentina,ARG,2025,7.145
Armenia,ARM,1991,1.774
Armenia,ARM,1992,1.8
Armenia,ARM,1993,5.3
Armenia,ARM,1994,6.6
Armenia,ARM,1995,6.7
Armenia,ARM,1996,9.3
Armenia,ARM,1997,10.8
Armenia,ARM,1998,9.4
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.107
Armenia,ARM,2001,11.012
Armenia,ARM,2002,10.888
Armenia,ARM,2003,10.769
Armenia,ARM,2004,10.676
Armenia,ARM,2005,10.584
Armenia,ARM,2006,10.497
Armenia,ARM,2007,10.394
Armenia,ARM,2008,17.1
Armenia,ARM,2009,19.295
Armenia,ARM,2010,19.523
Armenia,ARM,2011,18.884
Armenia,ARM,2012,17.511
Armenia,ARM,2013,16.576
Armenia,ARM,2014,17.498
Armenia,ARM,2015,18.261
Armenia,ARM,2016,17.617
Armenia,ARM,2017,17.704
Armenia,ARM,2018,18.966
Armenia,ARM,2019,18.304
Armenia,ARM,2020,18.175
Armenia,ARM,2021,15.469
Armenia,ARM,2022,13.451
Armenia,ARM,2023,12.405
Armenia,ARM,2024,12.405
Armenia,ARM,2025,12.871
Australia,AUS,1991,9.586
Australia,AUS,1992,10.733
Australia,AUS,1993,10.879
Australia,AUS,1994,9.724
Australia,AUS,1995,8.473
Australia,AUS,1996,8.509
Australia,AUS,1997,8.367
Australia,AUS,1998,7.684
Australia,AUS,1999,6.876
Australia,AUS,2000,6.288
Australia,AUS,2001,6.747
Australia,AUS,2002,6.375
Australia,AUS,2003,5.933
Australia,AUS,2004,5.399
Australia,AUS,2005,5.036
Australia,AUS,2006,4.785
Australia,AUS,2007,4.381
Australia,AUS,2008,4.242
Australia,AUS,2009,5.565
Australia,AUS,2010,5.214
Australia,AUS,2011,5.083
Australia,AUS,2012,5.225
Australia,AUS,2013,5.663
Australia,AUS,2014,6.078
Australia,AUS,2015,6.055
Australia,AUS,2016,5.711
Australia,AUS,2017,5.592
Australia,AUS,2018,5.345
Australia,AUS,2019,5.143
Australia,AUS,2020,6.394
Australia,AUS,2021,5.022
Australia,AUS,2022,3.728
Australia,AUS,2023,3.668
Australia,AUS,2024,3.942
Australia,AUS,2025,4.09
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.535
Austria,AUT,1995,4.345
Austria,AUT,1996,5.282
Austria,AUT,1997,5.15
Austria,AUT,1998,5.483
Austria,AUT,1999,4.699
Austria,AUT,2000,4.687
Austria,AUT,2001,4.007
Austria,AUT,2002,4.852
Austria,AUT,2003,4.779
Austria,AUT,2004,5.969
Austria,AUT,2005,5.682
Austria,AUT,2006,5.32
Austria,AUT,2007,4.909
Austria,AUT,2008,4.198
Austria,AUT,2009,5.371
Austria,AUT,2010,4.883
Austria,AUT,2011,4.637
Austria,AUT,2012,4.909
Austria,AUT,2013,5.367
Austria,AUT,2014,5.674
Austria,AUT,2015,5.802
Austria,AUT,2016,6.064
Austria,AUT,2017,5.561
Austria,AUT,2018,4.933
Austria,AUT,2019,4.56
Austria,AUT,2020,5.201
Austria,AUT,2021,6.459
Austria,AUT,2022,4.992
Austria,AUT,2023,5.264
Austria,AUT,2024,5.2
Austria,AUT,2025,5.582
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,5
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2022,5.65
Azerbaijan,AZE,2023,5.64
Azerbaijan,AZE,2024,5.648
Azerbaijan,AZE,2025,5.457
Bahamas,BHS,1991,12.17
Bahamas,BHS,1992,14.81
Bahamas,BHS,1993,12.72
Bahamas,BHS,1994,13.83
Bahamas,BHS,1995,10.83
Bahamas,BHS,1996,11.46
Bahamas,BHS,1997,9.76
Bahamas,BHS,1998,7.65
Bahamas,BHS,1999,7.45
Bahamas,BHS,2000,7.118
Bahamas,BHS,2001,6.87
Bahamas,BHS,2002,9.05
Bahamas,BHS,2003,10.84
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,10.2
Bahamas,BHS,2006,7.54
Bahamas,BHS,2007,7.88
Bahamas,BHS,2008,8.18
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.435
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.02
Bahamas,BHS,2013,16.18
Bahamas,BHS,2014,13.8
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.7
Bahamas,BHS,2017,9.8
Bahamas,BHS,2018,10
Bahamas,BHS,2019,9.336
Bahamas,BHS,2020,12.016
Bahamas,BHS,2021,11.078
Bahamas,BHS,2022,9.25
Bahamas,BHS,2023,8.645
Bahamas,BHS,2024,9.049
Bahamas,BHS,2025,9.207
Bahrain,BHR,1991,1.047
Bahrain,BHR,1992,0.968
Bahrain,BHR,1993,0.882
Bahrain,BHR,1994,1.007
Bahrain,BHR,1995,1.044
Bahrain,BHR,1996,1.177
Bahrain,BHR,1997,1.125
Bahrain,BHR,1998,1.114
Bahrain,BHR,1999,1.112
Bahrain,BHR,2000,1.081
Bahrain,BHR,2001,1.118
Bahrain,BHR,2002,1.137
Bahrain,BHR,2003,1.126
Bahrain,BHR,2004,1.064
Bahrain,BHR,2005,1.021
Bahrain,BHR,2006,1.021
Bahrain,BHR,2007,1.006
Bahrain,BHR,2008,1.015
Bahrain,BHR,2009,1.07
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.21
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.184
Bahrain,BHR,2014,1.144
Bahrain,BHR,2015,1.164
Bahrain,BHR,2016,1.19
Bahrain,BHR,2017,1.18
Bahrain,BHR,2018,1.188
Bahrain,BHR,2019,1.217
Bahrain,BHR,2020,1.765
Bahrain,BHR,2021,1.548
Bahrain,BHR,2022,1.265
Bahrain,BHR,2023,1.049
Bahrain,BHR,2024,1.084
Bahrain,BHR,2025,1.102
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.233
Bangladesh,BGD,1993,2.31
Bangladesh,BGD,1994,2.37
Bangladesh,BGD,1995,2.441
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.698
Bangladesh,BGD,1998,2.893
Bangladesh,BGD,1999,3.088
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.609
Bangladesh,BGD,2002,3.966
Bangladesh,BGD,2003,4.32
